date,temp_c,humidity,wind_speed,rainfall,condition,city,bad_weather
2024-07-12,28.4,79,32.1,1.1,Clear,Kalpitiya,1
2024-07-12,26.9,86,22.8,7.3,Rainy,Negombo,1
2024-07-12,30.1,66,23.5,0.5,Clear,Trincomalee,0
2024-07-13,26.1,89,22.4,25.1,Rainy,Colombo,1
2024-07-13,25.8,90,26.1,14.5,Rainy,Galle,1
2024-07-13,27.9,76,30.0,0.8,Clear,Hambantota,0
2024-07-13,29.2,75,28.2,0.8,Clear,Jaffna,0
2024-07-13,28.0,82,32.1,1.8,Clear,Kalpitiya,1
2024-07-13,26.2,88,27.9,19.1,Rainy,Negombo,1
2024-07-13,28.7,72,25.4,9.8,Rainy,Trincomalee,1
2024-07-14,27.8,82,24.6,5.4,Rainy,Colombo,1
2024-07-14,27.6,81,26.3,2.3,Clear,Galle,0
2024-07-14,28.8,73,29.5,0.0,Clear,Hambantota,0
2024-07-14,29.4,76,26.8,0.8,Clear,Jaffna,0
2024-07-14,28.3,81,30.1,0.0,Clear,Kalpitiya,1
2024-07-14,27.8,82,23.3,3.2,Clear,Negombo,0
2024-07-14,30.0,66,22.8,0.7,Clear,Trincomalee,0
2024-07-15,26.6,87,22.7,32.1,Rainy,Colombo,1
2024-07-15,26.7,87,25.3,7.1,Rainy,Galle,1
2024-07-15,28.5,73,27.6,0.2,Clear,Hambantota,0
2024-07-15,29.1,76,34.0,2.2,Clear,Jaffna,1
2024-07-15,27.8,83,33.1,1.5,Clear,Kalpitiya,1
2024-07-15,26.8,87,21.7,13.8,Rainy,Negombo,1
2024-07-15,29.3,69,29.7,0.1,Clear,Trincomalee,0
2024-07-16,26.8,87,20.4,8.9,Rainy,Colombo,1
2024-07-16,26.8,86,23.0,5.9,Rainy,Galle,1
2024-07-16,28.0,75,25.8,0.6,Clear,Hambantota,0
2024-07-16,29.2,74,34.0,0.8,Clear,Jaffna,1
2024-07-16,27.9,81,31.1,0.2,Clear,Kalpitiya,1
2024-07-16,26.9,87,17.8,7.5,Rainy,Negombo,1
2024-07-16,29.3,67,27.3,0.1,Clear,Trincomalee,0
2024-07-17,27.1,86,21.1,20.7,Rainy,Colombo,1
2024-07-17,26.8,87,17.6,6.8,Rainy,Galle,1
2024-07-17,27.8,78,25.4,1.2,Clear,Hambantota,0
2024-07-17,29.1,80,31.3,2.1,Clear,Jaffna,1
2024-07-17,28.2,81,33.9,0.0,Clear,Kalpitiya,1
2024-07-17,27.1,86,20.4,9.7,Rainy,Negombo,1
2024-07-17,29.6,67,30.1,0.2,Clear,Trincomalee,1
2024-07-18,27.0,87,16.9,5.9,Rainy,Colombo,1
2024-07-18,26.4,88,20.9,5.1,Rainy,Galle,1
2024-07-18,27.8,79,27.9,1.9,Clear,Hambantota,0
2024-07-18,28.8,78,31.3,3.9,Clear,Jaffna,1
2024-07-18,28.2,80,28.9,0.2,Clear,Kalpitiya,0
2024-07-18,26.8,87,19.3,9.0,Rainy,Negombo,1
2024-07-18,29.0,69,28.6,0.0,Clear,Trincomalee,0
2024-07-19,27.7,83,22.0,4.3,Clear,Colombo,0
2024-07-19,27.6,83,24.6,3.7,Clear,Galle,0
2024-07-19,28.8,73,29.1,0.7,Clear,Hambantota,0
2024-07-19,29.7,71,30.3,0.0,Clear,Jaffna,1
2024-07-19,28.6,76,31.3,0.0,Clear,Kalpitiya,1
2024-07-19,27.7,83,23.1,2.5,Clear,Negombo,0
2024-07-19,30.6,60,28.4,0.0,Clear,Trincomalee,0
2024-07-20,28.0,82,18.1,0.4,Clear,Colombo,0
2024-07-20,27.9,82,20.0,1.1,Clear,Galle,0
2024-07-20,29.4,71,26.9,0.0,Clear,Hambantota,0
2024-07-20,29.4,76,33.7,0.0,Clear,Jaffna,1
2024-07-20,28.9,75,30.1,0.0,Clear,Kalpitiya,1
2024-07-20,28.2,81,20.3,0.3,Clear,Negombo,0
2024-07-20,31.0,58,29.2,0.0,Clear,Trincomalee,0
2024-07-21,27.6,84,13.8,0.0,Clear,Colombo,0
2024-07-21,27.7,83,17.4,0.1,Clear,Galle,0
2024-07-21,29.1,72,26.8,0.0,Clear,Hambantota,0
2024-07-21,29.6,73,34.9,0.0,Clear,Jaffna,1
2024-07-21,28.8,75,30.1,0.0,Clear,Kalpitiya,1
2024-07-21,27.8,82,15.6,0.1,Clear,Negombo,0
2024-07-21,31.3,56,25.4,0.0,Clear,Trincomalee,0
2024-07-22,26.9,87,15.0,6.4,Rainy,Colombo,1
2024-07-22,26.7,87,16.6,2.9,Clear,Galle,0
2024-07-22,28.0,80,26.8,3.6,Clear,Hambantota,0
2024-07-22,29.4,72,31.1,0.0,Clear,Jaffna,1
2024-07-22,28.3,77,27.5,0.0,Clear,Kalpitiya,0
2024-07-22,27.2,85,17.1,2.7,Clear,Negombo,0
2024-07-22,31.3,56,23.2,0.0,Clear,Trincomalee,0
2024-07-23,27.3,87,16.8,2.1,Clear,Colombo,0
2024-07-23,27.3,86,15.0,2.4,Clear,Galle,0
2024-07-23,28.1,80,25.8,1.0,Clear,Hambantota,0
2024-07-23,28.8,80,32.6,0.7,Clear,Jaffna,1
2024-07-23,28.3,80,32.0,0.0,Clear,Kalpitiya,1
2024-07-23,27.5,85,18.1,1.1,Clear,Negombo,0
2024-07-23,31.4,59,24.0,0.1,Clear,Trincomalee,0
2024-07-24,27.7,85,18.2,2.7,Clear,Colombo,0
2024-07-24,27.7,83,19.5,2.6,Clear,Galle,0
2024-07-24,28.2,79,30.0,2.6,Clear,Hambantota,0
2024-07-24,29.0,79,32.3,0.3,Clear,Jaffna,1
2024-07-24,28.5,79,28.1,0.0,Clear,Kalpitiya,0
2024-07-24,27.8,84,20.2,1.7,Clear,Negombo,0
2024-07-24,31.6,58,21.9,0.0,Clear,Trincomalee,0
2024-07-25,27.6,84,21.7,3.7,Clear,Colombo,0
2024-07-25,27.6,82,21.0,1.6,Clear,Galle,0
2024-07-25,28.6,74,28.1,1.3,Clear,Hambantota,0
2024-07-25,29.4,77,31.6,0.6,Clear,Jaffna,1
2024-07-25,28.5,79,31.9,0.0,Clear,Kalpitiya,1
2024-07-25,27.6,84,21.9,5.0,Clear,Negombo,0
2024-07-25,31.2,60,27.6,0.0,Clear,Trincomalee,0
2024-07-26,27.9,84,23.2,1.9,Clear,Colombo,0
2024-07-26,27.8,82,25.6,1.6,Clear,Galle,0
2024-07-26,29.4,70,30.6,0.2,Clear,Hambantota,1
2024-07-26,29.9,73,31.9,0.0,Clear,Jaffna,1
2024-07-26,28.6,77,33.1,0.0,Clear,Kalpitiya,1
2024-07-26,27.9,83,24.9,1.8,Clear,Negombo,0
2024-07-26,30.9,61,29.7,0.0,Clear,Trincomalee,0
2024-07-27,27.9,85,23.0,3.4,Clear,Colombo,0
2024-07-27,27.9,83,26.6,6.1,Rainy,Galle,1
2024-07-27,29.4,72,29.0,1.5,Clear,Hambantota,0
2024-07-27,29.8,74,29.0,0.0,Clear,Jaffna,0
2024-07-27,28.7,78,30.5,0.0,Clear,Kalpitiya,1
2024-07-27,27.9,85,23.2,1.4,Clear,Negombo,0
2024-07-27,31.4,60,25.0,0.0,Clear,Trincomalee,0
2024-07-28,27.6,84,22.9,20.9,Rainy,Colombo,1
2024-07-28,27.2,85,23.0,42.6,Rainy,Galle,1
2024-07-28,28.1,76,31.5,1.8,Clear,Hambantota,1
2024-07-28,29.7,76,32.8,0.1,Clear,Jaffna,1
2024-07-28,28.3,79,34.1,0.3,Clear,Kalpitiya,1
2024-07-28,27.8,83,23.1,5.1,Rainy,Negombo,1
2024-07-28,31.0,61,27.9,0.1,Clear,Trincomalee,0
2024-07-29,26.1,89,21.5,39.4,Rainy,Colombo,1
2024-07-29,26.2,89,23.4,28.4,Rainy,Galle,1
2024-07-29,27.7,78,31.7,5.3,Rainy,Hambantota,1
2024-07-29,29.5,76,34.9,0.8,Clear,Jaffna,1
2024-07-29,28.3,79,35.4,0.1,Clear,Kalpitiya,1
2024-07-29,26.2,89,23.8,40.3,Rainy,Negombo,1
2024-07-29,30.3,64,30.0,0.6,Clear,Trincomalee,0
2024-07-30,26.6,89,17.7,13.2,Rainy,Colombo,1
2024-07-30,26.3,89,22.7,8.9,Rainy,Galle,1
2024-07-30,28.2,75,26.4,3.1,Clear,Hambantota,0
2024-07-30,28.8,78,28.6,7.9,Rainy,Jaffna,1
2024-07-30,28.3,77,29.6,0.1,Clear,Kalpitiya,0
2024-07-30,26.6,88,20.6,10.8,Rainy,Negombo,1
2024-07-30,30.2,63,27.2,0.4,Clear,Trincomalee,0
2024-07-31,27.0,87,18.4,19.5,Rainy,Colombo,1
2024-07-31,26.5,88,20.5,11.6,Rainy,Galle,1
2024-07-31,28.0,77,28.4,0.6,Clear,Hambantota,0
2024-07-31,29.2,77,28.9,0.1,Clear,Jaffna,0
2024-07-31,28.3,78,32.3,0.2,Clear,Kalpitiya,1
2024-07-31,27.3,84,19.0,4.0,Clear,Negombo,0
2024-07-31,31.0,60,23.3,0.8,Clear,Trincomalee,0
2024-08-01,27.0,86,21.4,5.4,Rainy,Colombo,1
2024-08-01,26.3,89,17.9,10.6,Rainy,Galle,1
2024-08-01,27.7,79,28.6,2.4,Clear,Hambantota,0
2024-08-01,28.9,79,32.6,0.4,Clear,Jaffna,1
2024-08-01,28.1,80,32.5,0.4,Clear,Kalpitiya,1
2024-08-01,27.2,84,23.8,4.0,Clear,Negombo,0
2024-08-01,31.2,59,27.1,0.4,Clear,Trincomalee,0
2024-08-02,26.5,88,18.7,9.1,Rainy,Colombo,1
2024-08-02,26.5,88,16.6,9.9,Rainy,Galle,1
2024-08-02,28.0,76,27.2,1.2,Clear,Hambantota,0
2024-08-02,28.7,80,30.3,1.4,Clear,Jaffna,1
2024-08-02,27.9,79,31.6,0.6,Clear,Kalpitiya,1
2024-08-02,26.6,86,20.3,11.4,Rainy,Negombo,1
2024-08-02,30.4,63,27.4,0.5,Clear,Trincomalee,0
2024-08-03,27.4,84,17.9,1.7,Clear,Colombo,0
2024-08-03,27.0,85,17.7,5.4,Rainy,Galle,1
2024-08-03,28.4,75,26.5,1.1,Clear,Hambantota,0
2024-08-03,28.9,78,24.7,0.2,Clear,Jaffna,0
2024-08-03,28.2,78,26.1,0.0,Clear,Kalpitiya,0
2024-08-03,27.4,83,19.7,3.4,Clear,Negombo,0
2024-08-03,30.0,66,20.1,4.2,Clear,Trincomalee,0
2024-08-04,27.2,83,22.3,5.1,Rainy,Colombo,1
2024-08-04,26.8,84,23.5,10.6,Rainy,Galle,1
2024-08-04,28.6,73,31.2,4.5,Clear,Hambantota,1
2024-08-04,29.2,79,24.3,3.1,Clear,Jaffna,0
2024-08-04,28.7,75,23.0,0.0,Clear,Kalpitiya,0
2024-08-04,27.3,83,20.3,3.0,Clear,Negombo,0
2024-08-04,29.0,74,17.3,16.1,Rainy,Trincomalee,1
2024-08-05,27.1,83,23.1,5.7,Rainy,Colombo,1
2024-08-05,27.0,82,24.7,8.8,Rainy,Galle,1
2024-08-05,28.5,72,27.3,0.5,Clear,Hambantota,0
2024-08-05,29.1,76,22.6,8.9,Rainy,Jaffna,1
2024-08-05,28.3,79,22.5,0.4,Clear,Kalpitiya,0
2024-08-05,27.2,83,23.9,3.6,Clear,Negombo,0
2024-08-05,27.6,84,14.0,11.5,Rainy,Trincomalee,1
2024-08-06,27.2,84,18.2,2.2,Clear,Colombo,0
2024-08-06,27.2,82,18.0,1.4,Clear,Galle,0
2024-08-06,28.4,73,26.5,0.3,Clear,Hambantota,0
2024-08-06,29.0,78,19.6,4.8,Clear,Jaffna,0
2024-08-06,28.4,77,23.0,0.0,Clear,Kalpitiya,0
2024-08-06,27.2,83,20.7,2.2,Clear,Negombo,0
2024-08-06,27.7,81,15.4,2.9,Clear,Trincomalee,0
2024-08-07,27.3,82,18.6,1.4,Clear,Colombo,0
2024-08-07,27.5,81,20.1,0.7,Clear,Galle,0
2024-08-07,29.4,65,26.3,0.0,Clear,Hambantota,0
2024-08-07,29.0,77,16.0,6.3,Rainy,Jaffna,1
2024-08-07,28.5,79,18.9,1.3,Clear,Kalpitiya,0
2024-08-07,27.3,82,18.4,2.2,Clear,Negombo,0
2024-08-07,27.9,81,15.3,5.2,Rainy,Trincomalee,1
2024-08-08,26.9,85,20.6,13.2,Rainy,Colombo,1
2024-08-08,26.7,85,21.7,7.9,Rainy,Galle,1
2024-08-08,28.8,69,29.2,1.2,Clear,Hambantota,0
2024-08-08,28.4,79,21.3,10.4,Rainy,Jaffna,1
2024-08-08,28.5,77,22.0,0.6,Clear,Kalpitiya,0
2024-08-08,26.8,85,18.9,16.6,Rainy,Negombo,1
2024-08-08,27.1,83,16.9,30.6,Rainy,Trincomalee,1
2024-08-09,27.3,83,15.6,0.8,Clear,Colombo,0
2024-08-09,27.4,79,22.5,1.0,Clear,Galle,0
2024-08-09,29.3,67,29.5,0.0,Clear,Hambantota,0
2024-08-09,29.3,74,24.8,0.2,Clear,Jaffna,0
2024-08-09,28.5,76,25.6,0.0,Clear,Kalpitiya,0
2024-08-09,27.3,82,17.4,0.3,Clear,Negombo,0
2024-08-09,28.0,78,18.1,4.4,Clear,Trincomalee,0
2024-08-10,27.1,83,18.8,10.0,Rainy,Colombo,1
2024-08-10,26.8,85,20.1,5.7,Rainy,Galle,1
2024-08-10,28.6,72,26.6,0.3,Clear,Hambantota,0
2024-08-10,29.1,76,21.1,3.6,Clear,Jaffna,0
2024-08-10,28.3,78,26.1,1.7,Clear,Kalpitiya,0
2024-08-10,27.2,83,19.5,7.4,Rainy,Negombo,1
2024-08-10,28.0,77,21.7,13.6,Rainy,Trincomalee,1
2024-08-11,26.5,87,15.5,19.6,Rainy,Colombo,1
2024-08-11,26.4,86,16.3,9.3,Rainy,Galle,1
2024-08-11,28.0,76,25.8,4.8,Clear,Hambantota,0
2024-08-11,28.7,77,18.7,5.7,Rainy,Jaffna,1
2024-08-11,28.4,79,22.8,2.6,Clear,Kalpitiya,0
2024-08-11,26.8,85,17.7,6.6,Rainy,Negombo,1
2024-08-11,27.6,83,15.4,16.8,Rainy,Trincomalee,1
2024-08-12,26.3,91,14.9,32.0,Rainy,Colombo,1
2024-08-12,25.9,90,15.9,15.9,Rainy,Galle,1
2024-08-12,27.5,81,24.6,6.7,Rainy,Hambantota,1
2024-08-12,28.4,81,15.8,20.2,Rainy,Jaffna,1
2024-08-12,27.3,86,18.0,40.0,Rainy,Kalpitiya,1
2024-08-12,26.3,90,13.7,21.0,Rainy,Negombo,1
2024-08-12,27.9,84,15.5,2.1,Clear,Trincomalee,0
2024-08-13,25.9,90,14.8,4.1,Clear,Colombo,0
2024-08-13,25.4,92,16.7,15.2,Rainy,Galle,1
2024-08-13,26.8,83,19.5,4.0,Clear,Hambantota,0
2024-08-13,28.4,81,13.7,5.5,Rainy,Jaffna,1
2024-08-13,26.4,89,14.4,10.7,Rainy,Kalpitiya,1
2024-08-13,25.8,90,14.8,3.2,Clear,Negombo,0
2024-08-13,27.6,84,15.2,1.2,Clear,Trincomalee,0
2024-08-14,26.4,87,17.7,4.9,Clear,Colombo,0
2024-08-14,26.2,87,14.8,4.2,Clear,Galle,0
2024-08-14,27.4,80,25.0,1.5,Clear,Hambantota,0
2024-08-14,28.3,79,24.3,4.4,Clear,Jaffna,0
2024-08-14,26.8,87,25.4,2.2,Clear,Kalpitiya,0
2024-08-14,26.4,87,18.5,6.9,Rainy,Negombo,1
2024-08-14,27.8,82,14.8,4.2,Clear,Trincomalee,0
2024-08-15,26.9,85,19.6,3.7,Clear,Colombo,0
2024-08-15,26.6,85,18.9,6.7,Rainy,Galle,1
2024-08-15,27.6,80,26.9,6.1,Rainy,Hambantota,1
2024-08-15,28.8,78,28.5,1.0,Clear,Jaffna,0
2024-08-15,27.7,82,26.0,1.0,Clear,Kalpitiya,0
2024-08-15,26.9,85,20.7,2.8,Clear,Negombo,0
2024-08-15,27.8,83,15.8,10.0,Rainy,Trincomalee,1
2024-08-16,26.2,90,18.7,34.3,Rainy,Colombo,1
2024-08-16,25.9,90,19.5,52.4,Rainy,Galle,1
2024-08-16,27.1,83,27.0,13.8,Rainy,Hambantota,1
2024-08-16,28.6,79,30.5,2.8,Clear,Jaffna,1
2024-08-16,27.8,83,26.8,2.6,Clear,Kalpitiya,0
2024-08-16,26.3,89,22.2,21.4,Rainy,Negombo,1
2024-08-16,27.7,82,15.1,5.2,Rainy,Trincomalee,1
2024-08-17,26.0,89,21.1,48.3,Rainy,Colombo,1
2024-08-17,26.2,87,23.8,23.5,Rainy,Galle,1
2024-08-17,27.4,79,29.1,1.6,Clear,Hambantota,0
2024-08-17,28.7,79,30.1,3.8,Clear,Jaffna,1
2024-08-17,27.5,83,26.6,4.7,Clear,Kalpitiya,0
2024-08-17,25.9,89,23.0,29.8,Rainy,Negombo,1
2024-08-17,27.5,82,24.3,15.2,Rainy,Trincomalee,1
2024-08-18,26.6,86,15.0,20.8,Rainy,Colombo,1
2024-08-18,26.7,85,17.5,8.4,Rainy,Galle,1
2024-08-18,28.0,76,23.4,0.5,Clear,Hambantota,0
2024-08-18,29.1,76,25.3,0.8,Clear,Jaffna,0
2024-08-18,27.8,81,27.0,4.7,Clear,Kalpitiya,0
2024-08-18,26.7,86,16.7,13.1,Rainy,Negombo,1
2024-08-18,28.1,77,22.9,2.2,Clear,Trincomalee,0
2024-08-19,26.3,88,20.5,18.6,Rainy,Colombo,1
2024-08-19,26.0,89,21.5,38.9,Rainy,Galle,1
2024-08-19,26.8,84,24.0,16.9,Rainy,Hambantota,1
2024-08-19,28.4,81,29.7,2.3,Clear,Jaffna,0
2024-08-19,27.3,84,25.9,3.8,Clear,Kalpitiya,0
2024-08-19,26.4,88,21.9,13.0,Rainy,Negombo,1
2024-08-19,27.5,81,17.1,6.4,Rainy,Trincomalee,1
2024-08-20,25.7,89,21.8,12.0,Rainy,Colombo,1
2024-08-20,25.7,89,18.6,23.9,Rainy,Galle,1
2024-08-20,26.6,84,24.2,8.8,Rainy,Hambantota,1
2024-08-20,28.0,80,30.3,2.9,Clear,Jaffna,1
2024-08-20,26.8,85,25.5,6.3,Rainy,Kalpitiya,1
2024-08-20,25.8,89,23.8,11.0,Rainy,Negombo,1
2024-08-20,27.3,82,16.0,6.7,Rainy,Trincomalee,1
2024-08-21,25.2,90,18.0,19.6,Rainy,Colombo,1
2024-08-21,25.3,92,18.8,29.3,Rainy,Galle,1
2024-08-21,26.1,85,25.1,13.6,Rainy,Hambantota,1
2024-08-21,27.8,79,35.8,20.1,Rainy,Jaffna,1
2024-08-21,26.5,85,29.0,8.9,Rainy,Kalpitiya,1
2024-08-21,25.3,89,19.9,19.6,Rainy,Negombo,1
2024-08-21,27.3,75,29.0,0.0,Clear,Trincomalee,0
2024-08-22,26.7,85,20.0,1.7,Clear,Colombo,0
2024-08-22,26.6,84,15.7,2.2,Clear,Galle,0
2024-08-22,26.9,83,21.8,2.7,Clear,Hambantota,0
2024-08-22,28.1,79,29.5,0.9,Clear,Jaffna,0
2024-08-22,27.4,80,26.6,0.9,Clear,Kalpitiya,0
2024-08-22,26.6,84,20.8,2.7,Clear,Negombo,0
2024-08-22,28.0,75,19.3,0.2,Clear,Trincomalee,0
2024-08-23,27.0,84,19.4,2.7,Clear,Colombo,0
2024-08-23,26.9,85,16.6,2.6,Clear,Galle,0
2024-08-23,27.6,80,23.6,2.1,Clear,Hambantota,0
2024-08-23,28.4,78,28.6,0.1,Clear,Jaffna,0
2024-08-23,28.1,79,24.4,0.0,Clear,Kalpitiya,0
2024-08-23,27.2,83,20.7,0.5,Clear,Negombo,0
2024-08-23,28.6,75,18.6,0.7,Clear,Trincomalee,0
2024-08-24,27.0,83,19.2,2.0,Clear,Colombo,0
2024-08-24,27.1,82,18.6,2.4,Clear,Galle,0
2024-08-24,27.7,78,27.3,1.5,Clear,Hambantota,0
2024-08-24,28.5,78,30.2,0.0,Clear,Jaffna,1
2024-08-24,27.8,78,26.3,0.8,Clear,Kalpitiya,0
2024-08-24,27.1,82,19.5,1.2,Clear,Negombo,0
2024-08-24,28.7,71,22.0,0.0,Clear,Trincomalee,0
2024-08-25,27.2,82,20.7,2.2,Clear,Colombo,0
2024-08-25,27.0,82,22.7,5.2,Rainy,Galle,1
2024-08-25,28.3,72,27.4,0.3,Clear,Hambantota,0
2024-08-25,28.6,79,30.7,0.0,Clear,Jaffna,1
2024-08-25,28.2,78,28.8,0.1,Clear,Kalpitiya,0
2024-08-25,27.3,81,21.1,1.7,Clear,Negombo,0
2024-08-25,28.9,68,24.5,0.2,Clear,Trincomalee,0
2024-08-26,27.5,79,19.6,1.3,Clear,Colombo,0
2024-08-26,27.3,79,19.0,1.5,Clear,Galle,0
2024-08-26,28.0,74,27.1,0.8,Clear,Hambantota,0
2024-08-26,28.5,78,32.4,0.0,Clear,Jaffna,1
2024-08-26,28.2,76,29.3,0.0,Clear,Kalpitiya,0
2024-08-26,27.5,79,21.2,0.7,Clear,Negombo,0
2024-08-26,29.1,65,23.7,0.0,Clear,Trincomalee,0
2024-08-27,27.8,76,17.7,0.1,Clear,Colombo,0
2024-08-27,27.3,79,18.4,1.4,Clear,Galle,0
2024-08-27,28.4,73,26.3,1.3,Clear,Hambantota,0
2024-08-27,28.7,77,32.0,0.5,Clear,Jaffna,1
2024-08-27,28.6,73,29.8,0.3,Clear,Kalpitiya,0
2024-08-27,27.8,75,21.0,0.1,Clear,Negombo,0
2024-08-27,29.3,65,26.3,0.0,Clear,Trincomalee,0
2024-08-28,27.8,77,20.8,0.4,Clear,Colombo,0
2024-08-28,27.4,78,19.5,0.1,Clear,Galle,0
2024-08-28,28.6,70,29.1,0.0,Clear,Hambantota,0
2024-08-28,28.4,80,28.0,2.1,Clear,Jaffna,0
2024-08-28,28.3,76,28.3,1.3,Clear,Kalpitiya,0
2024-08-28,27.8,77,20.8,1.9,Clear,Negombo,0
2024-08-28,29.0,68,24.9,0.5,Clear,Trincomalee,0
2024-08-29,27.0,82,20.0,7.2,Rainy,Colombo,1
2024-08-29,27.3,79,22.9,8.6,Rainy,Galle,1
2024-08-29,28.2,73,30.3,1.9,Clear,Hambantota,1
2024-08-29,28.6,79,29.6,4.8,Clear,Jaffna,0
2024-08-29,28.3,78,30.4,1.0,Clear,Kalpitiya,1
2024-08-29,26.8,83,21.0,7.7,Rainy,Negombo,1
2024-08-29,29.1,69,25.0,0.3,Clear,Trincomalee,0
2024-08-30,25.8,88,20.5,22.6,Rainy,Colombo,1
2024-08-30,25.8,87,19.7,19.6,Rainy,Galle,1
2024-08-30,27.4,77,29.0,3.6,Clear,Hambantota,0
2024-08-30,28.3,81,33.4,2.4,Clear,Jaffna,1
2024-08-30,27.5,81,30.6,4.0,Clear,Kalpitiya,1
2024-08-30,25.9,88,21.2,16.2,Rainy,Negombo,1
2024-08-30,28.6,71,27.1,0.4,Clear,Trincomalee,0
2024-08-31,25.8,88,20.2,21.3,Rainy,Colombo,1
2024-08-31,25.6,89,16.6,37.8,Rainy,Galle,1
2024-08-31,27.0,80,26.8,3.4,Clear,Hambantota,0
2024-08-31,28.3,81,31.3,4.9,Clear,Jaffna,1
2024-08-31,27.6,81,31.2,5.9,Rainy,Kalpitiya,1
2024-08-31,25.9,88,22.5,19.6,Rainy,Negombo,1
2024-08-31,28.9,70,30.5,0.0,Clear,Trincomalee,1
2024-09-01,25.8,90,17.3,27.2,Rainy,Colombo,1
2024-09-01,25.9,89,20.0,37.7,Rainy,Galle,1
2024-09-01,26.9,80,29.0,4.3,Clear,Hambantota,0
2024-09-01,28.7,81,29.4,0.2,Clear,Jaffna,0
2024-09-01,28.0,80,32.7,1.6,Clear,Kalpitiya,1
2024-09-01,26.1,89,17.7,23.6,Rainy,Negombo,1
2024-09-01,29.2,69,26.3,1.2,Clear,Trincomalee,0
2024-09-02,26.7,87,23.4,38.7,Rainy,Colombo,1
2024-09-02,26.1,89,24.1,29.5,Rainy,Galle,1
2024-09-02,27.3,79,28.7,13.7,Rainy,Hambantota,1
2024-09-02,29.1,79,30.9,0.9,Clear,Jaffna,1
2024-09-02,28.4,80,30.0,0.1,Clear,Kalpitiya,0
2024-09-02,26.8,86,23.4,35.4,Rainy,Negombo,1
2024-09-02,29.4,70,23.7,15.3,Rainy,Trincomalee,1
2024-09-03,26.0,88,20.4,36.5,Rainy,Colombo,1
2024-09-03,25.7,90,22.3,34.6,Rainy,Galle,1
2024-09-03,27.0,80,29.3,0.7,Clear,Hambantota,0
2024-09-03,28.3,82,29.8,7.5,Rainy,Jaffna,1
2024-09-03,27.3,83,31.2,14.0,Rainy,Kalpitiya,1
2024-09-03,26.1,87,20.6,36.0,Rainy,Negombo,1
2024-09-03,28.2,74,31.1,0.1,Clear,Trincomalee,1
2024-09-04,26.8,86,20.2,14.4,Rainy,Colombo,1
2024-09-04,26.5,86,24.2,14.3,Rainy,Galle,1
2024-09-04,27.9,76,29.2,1.4,Clear,Hambantota,0
2024-09-04,28.9,79,27.7,0.5,Clear,Jaffna,0
2024-09-04,27.9,80,29.2,0.1,Clear,Kalpitiya,0
2024-09-04,27.0,84,22.1,10.2,Rainy,Negombo,1
2024-09-04,29.2,70,22.9,0.7,Clear,Trincomalee,0
2024-09-05,27.9,80,23.9,3.5,Clear,Colombo,0
2024-09-05,27.5,82,24.9,7.0,Rainy,Galle,1
2024-09-05,28.5,74,30.4,0.2,Clear,Hambantota,1
2024-09-05,29.3,77,28.8,0.2,Clear,Jaffna,0
2024-09-05,28.2,80,27.2,0.0,Clear,Kalpitiya,0
2024-09-05,27.9,80,25.2,4.5,Clear,Negombo,0
2024-09-05,30.0,66,22.0,0.3,Clear,Trincomalee,0
2024-09-06,27.9,79,26.5,4.3,Clear,Colombo,0
2024-09-06,27.1,83,25.8,4.0,Clear,Galle,0
2024-09-06,28.1,76,31.4,1.7,Clear,Hambantota,1
2024-09-06,29.2,79,28.1,0.1,Clear,Jaffna,0
2024-09-06,28.2,80,29.3,0.7,Clear,Kalpitiya,0
2024-09-06,27.9,80,28.8,4.6,Clear,Negombo,0
2024-09-06,29.9,65,27.4,0.0,Clear,Trincomalee,0
2024-09-07,27.9,80,23.8,2.2,Clear,Colombo,0
2024-09-07,27.6,80,22.0,2.9,Clear,Galle,0
2024-09-07,28.5,73,29.7,0.4,Clear,Hambantota,0
2024-09-07,29.1,80,28.9,0.2,Clear,Jaffna,0
2024-09-07,28.3,80,31.6,0.1,Clear,Kalpitiya,1
2024-09-07,27.9,79,23.8,4.1,Clear,Negombo,0
2024-09-07,30.2,63,23.9,0.0,Clear,Trincomalee,0
2024-09-08,27.1,83,21.7,3.4,Clear,Colombo,0
2024-09-08,27.3,81,23.7,6.5,Rainy,Galle,1
2024-09-08,28.4,73,29.9,0.7,Clear,Hambantota,0
2024-09-08,29.0,79,30.9,0.3,Clear,Jaffna,1
2024-09-08,28.2,80,32.0,0.2,Clear,Kalpitiya,1
2024-09-08,26.9,84,22.1,5.7,Rainy,Negombo,1
2024-09-08,29.7,66,28.9,0.0,Clear,Trincomalee,0
2024-09-09,26.9,84,22.3,17.0,Rainy,Colombo,1
2024-09-09,27.1,83,22.1,4.9,Clear,Galle,0
2024-09-09,28.0,75,32.2,0.6,Clear,Hambantota,1
2024-09-09,28.8,80,37.4,0.6,Clear,Jaffna,1
2024-09-09,28.1,80,34.5,3.2,Clear,Kalpitiya,1
2024-09-09,26.8,84,24.5,9.7,Rainy,Negombo,1
2024-09-09,29.8,66,29.8,0.0,Clear,Trincomalee,0
2024-09-10,26.5,86,18.9,17.4,Rainy,Colombo,1
2024-09-10,26.2,86,20.6,10.4,Rainy,Galle,1
2024-09-10,27.8,75,29.8,0.8,Clear,Hambantota,0
2024-09-10,28.8,79,35.8,1.2,Clear,Jaffna,1
