date,fish_id,sinhala_name,common_name,predicted_price
2026-03-03,9,හුරුල්ලා,Herrings,708.8935215388519
2026-03-03,10,කුම්බලා,Indian Mackerel,714.93570067938
2026-03-03,11,කාරල්ලා,Pony fish,235.1369155171879
2026-03-03,12,කටුවල්ලා,Katuwalla,441.5848891463975
2026-03-03,13,හාල්මැස්සා,Anchovy,340.6479959032009
2026-03-03,14,ඉස්සා (M),"Prawns (M) 3""",1850.9631412890985
2026-03-03,15,කොප්පරා,Marlins,1575.1673535951381
2026-03-03,16,අලගොඩුවා,Frigate tuna,691.0057375160095
2026-03-03,17,ඇටවල්ලා,Atawalla,861.8116561099639
2026-03-03,18,ඇටිස්සා,Red Bream,1102.3373722822544
2026-03-03,19,බෝල්ලා,Big eye scade,681.4589042513043
2026-03-03,20,ගින්නටි පරව්,Ginnati Paraw,873.5866808843584
2026-03-03,21,හබරලි,Needle fish,802.3560786814896
2026-03-03,22,හැඩැල්ලා,Indian Anchovies,1690.5688716384325
2026-03-03,23,ජීලාවා,Barracuda,1021.406473419268
2026-03-03,24,ලින්නා,Indian Scad,582.2669692804087
2026-03-03,25,ලේන පරව්,Rainbow Runner,607.5464223318912
2026-03-03,26,සුද්දා,Threadfin  Bream,829.1393955060361
2026-03-03,27,සූඩයා,White Sardinella,253.85785113092703
2026-03-03,28,දැල්ලා,Squids /Cuttle fish,1579.852771125405
2026-03-03,29,කකුළුවා,Sea Crabs,1914.6415424711236
2026-03-03,30,තිලාපියා,Tilapia (M),484.96535729968446
2026-03-03,31,කකුළුවා(L),Sea Crabs(L),1906.218050418669
2026-03-03,32,තිලාපියා,Tilapia (M),484.96535729968446
2026-03-04,2,පරව් (ලොකු),Trevally (L),1058.668527548522
2026-03-04,3,ගල්මාළු (ලොකු),Rock fish (L),1086.9223956555406
2026-03-04,4,තලපත්,Sail fish,1458.5439573645126
2026-03-04,5,බලයා,Skipjack tuna,672.8075919576909
2026-03-04,6,කෙළවල්ලා,Yellowfin tuna,1048.8642141483663
2026-03-04,7,සාලයා (මට්ට),Sardinella,341.91785111296304
2026-03-04,8,මෝරා,Sharks,917.5601816562073
2026-03-04,9,හුරුල්ලා,Herrings,761.9209005355465
2026-03-04,10,කුම්බලා,Indian Mackerel,782.7785632571499
2026-03-04,11,කාරල්ලා,Pony fish,262.92264193098356
2026-03-04,12,කටුවල්ලා,Katuwalla,470.6417757809022
2026-03-04,13,හාල්මැස්සා,Anchovy,308.52169891578274
2026-03-04,14,ඉස්සා (M),"Prawns (M) 3""",1704.1943825948824
2026-03-04,15,කොප්පරා,Marlins,1586.8458807918673
2026-03-04,16,අලගොඩුවා,Frigate tuna,653.1875163510072
2026-03-04,17,ඇටවල්ලා,Atawalla,819.4620969494547
2026-03-04,18,ඇටිස්සා,Red Bream,1126.6348374840165
2026-03-04,19,බෝල්ලා,Big eye scade,708.2509895952783
2026-03-04,20,ගින්නටි පරව්,Ginnati Paraw,914.9856034064381
2026-03-04,21,හබරලි,Needle fish,829.1268006671357
2026-03-04,22,හැඩැල්ලා,Indian Anchovies,1742.2299003759
2026-03-04,23,ජීලාවා,Barracuda,1096.7971495179554
2026-03-04,24,ලින්නා,Indian Scad,561.4294555137594
2026-03-04,25,ලේන පරව්,Rainbow Runner,595.1664094165319
2026-03-04,26,සුද්දා,Threadfin  Bream,822.5868788446144
2026-03-04,27,සූඩයා,White Sardinella,261.5337820704356
2026-03-04,28,දැල්ලා,Squids /Cuttle fish,1558.243736110474
2026-03-04,29,කකුළුවා,Sea Crabs,1926.426178647528
2026-03-04,30,තිලාපියා,Tilapia (M),493.806900401711
2026-03-04,31,කකුළුවා(L),Sea Crabs(L),1935.7348139691585
2026-03-04,32,තිලාපියා,Tilapia (M),493.806900401711
